st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
28,28153,"Wayne County, Mississippi",2.06,16.70,0,1.53014651831068,0.529958481689321,0,0,0,0
28,28155,"Webster County, Mississippi",0.28,1.15,0,0.133434424254807,0.151012775745193,0,0,0,0
28,28157,"Wilkinson County, Mississippi",2.97,10.27,0,0.979466615887269,1.99184852212639,0,0,0,0
28,28159,"Winston County, Mississippi",2.74,20.52,0,1.34756401608131,1.30488728734199,0.0861345534110421,0,0,0
28,28161,"Yalobusha County, Mississippi",3.61,18.65,0,2.25751522130264,1.35228477869736,0,0,0,0
28,28163,"Yazoo County, Mississippi",4.00,35.48,0,2.0516355470163,1.7434059830942,0,0,0.208960550618132,0
29,29001,"Adair County, Missouri",2.65,26.15,0.0871777722345302,2.55999117345325,0,0,0,0,0
29,29003,"Andrew County, Missouri",2.80,18.73,0,2.795837,0,0,0,0,0
29,29005,"Atchison County, Missouri",2.32,5.79,0,2.317005,0,0,0,0,0
29,29007,"Audrain County, Missouri",2.19,21.02,0,2.192028,0,0,0,0,0
29,29009,"Barry County, Missouri",2.59,36.38,0.0739110806902353,2.47318648194485,0,0.0407214416051279,0,0,0
29,29011,"Barton County, Missouri",0.10,0.50,0,0.0658743522558773,0,0,0,0.0360098477441227,0
29,29013,"Bates County, Missouri",4.67,31.47,0,4.53666406169256,0,0,0,0.130151849925701,0
29,29015,"Benton County, Missouri",0.50,4.25,0,0.5029703,0,0,0,0,0
29,29017,"Bollinger County, Missouri",0.63,3.05,0,0.6290125,0,0,0,0,0
29,29019,"Boone County, Missouri",6.79,434.89,0.171642831760431,5.98819966778681,0.485974165049508,0.00891400821574867,0.0503675571493501,0.0668867978332989,0.0150234419575767
29,29021,"Buchanan County, Missouri",4.06,140.21,0.289001090748588,3.59438193937653,0.0747279148714054,0,0.0766994400677628,0.0282236857517404,0
29,29023,"Butler County, Missouri",4.40,77.58,0,3.88452863425675,0.446673342039361,0.0406572668336043,0,0.0324268245489961,0
29,29025,"Caldwell County, Missouri",2.67,9.80,0.188572993692833,2.29070370242947,0,0,0,0.186099303877693,0
29,29027,"Callaway County, Missouri",3.19,52.14,0.0423698695409416,2.99161663566699,0.0188342063601326,0.10064432800915,0,0.039078031584875,0
29,29029,"Camden County, Missouri",1.29,24.63,0.0168388876211024,1.24545941531343,0,0,0,0.0296455579629126,0
29,29031,"Cape Girardeau County, Missouri",4.07,121.36,0.128318376063624,3.69535068557994,0.163716731662939,0,0.0323853354290078,0.0462045058245675,0
29,29033,"Carroll County, Missouri",0.88,3.39,0,0.8782308,0,0,0,0,0
29,29035,"Carter County, Missouri",5.03,12.87,0,5.02918,0,0,0,0,0
29,29037,"Cass County, Missouri",2.75,102.01,0.0773555103457668,2.59309633239228,0.0610331135169434,0,0,0.0144437549473094,0
29,29039,"Cedar County, Missouri",1.77,10.33,0,1.77026,0,0,0,0,0
29,29041,"Chariton County, Missouri",0.00,0.00,,,,,,,
29,29043,"Christian County, Missouri",3.14,91.29,0.0867161808157187,2.98943087994538,0,0,0,0.0633870212345028,0
29,29045,"Clark County, Missouri",0.00,0.00,,,,,,,
29,29047,"Clay County, Missouri",5.05,440.45,0.147088297695387,4.44462668299538,0.213936710159597,0.0856988803161274,0.0773267208709225,0.0813674564690612,0
29,29049,"Clinton County, Missouri",3.29,26.19,0,3.19031915478102,0,0,0,0.103191905190946,0
29,29051,"Cole County, Missouri",2.87,85.19,0.0594289376163067,2.42091454612315,0.32329979942534,0,0,0.0627306526622428,0
29,29053,"Cooper County, Missouri",2.35,15.38,0,2.09645763012758,0.118243059590453,0,0,0.131430292093184,0
29,29055,"Crawford County, Missouri",3.33,32.76,0.187316835606888,3.14526109163798,0,0,0,0,0
29,29057,"Dade County, Missouri",2.26,7.38,0,1.90115679470099,0,0,0,0.354917168854707,0
29,29059,"Dallas County, Missouri",1.92,12.51,0,1.91817,0,0,0,0,0
29,29061,"Daviess County, Missouri",4.04,12.99,0,4.040809,0,0,0,0,0
29,29063,"DeKalb County, Missouri",3.66,14.07,0,3.664531,0,0,0,0,0
29,29065,"Dent County, Missouri",2.47,15.67,0,2.12978235173968,0,0,0,0.341913610642994,0
29,29067,"Douglas County, Missouri",4.36,24.37,0,3.92850255733253,0,0,0,0.433969528015094,0
29,29069,"Dunklin County, Missouri",2.56,32.88,0,2.2735554324372,0.225415744003935,0,0,0.0626429953569605,0
29,29071,"Franklin County, Missouri",3.24,126.98,0.0607763488715084,3.052426157073,0.059974697729949,0,0.0547797908957331,0.0138909643441574,0
29,29073,"Gasconade County, Missouri",2.81,17.59,0,2.814538,0,0,0,0,0
29,29075,"Gentry County, Missouri",1.44,3.85,0,1.45769719657667,0,0,0,0,0
29,29077,"Greene County, Missouri",5.56,635.38,0.0844927865423213,5.11167244294624,0.076403817872646,0.0705630343165609,0.0552735225640621,0.163213808288979,0
29,29079,"Grundy County, Missouri",2.59,10.89,0,2.591565,0,0,0,0,0
29,29081,"Harrison County, Missouri",1.30,4.75,0,1.295076,0,0,0,0,0
29,29083,"Henry County, Missouri",1.03,9.73,0,0.875952482383615,0,0,0,0.158682517616385,0
29,29085,"Hickory County, Missouri",3.15,13.78,0,3.01463264893939,0,0,0,0.138611351060606,0
29,29087,"Holt County, Missouri",2.58,5.50,0,2.57838,0,0,0,0,0
29,29089,"Howard County, Missouri",0.13,0.51,0,0.220478411495968,0,0,0,0,0
29,29091,"Howell County, Missouri",2.00,32.34,0.189088026853226,1.56059076920718,0,0.0434168581133491,0.0550271546361359,0.149231283218022,0
29,29093,"Iron County, Missouri",1.79,7.82,0.128314781406232,1.65744425943752,0,0,0,0,0
29,29095,"Jackson County, Missouri",7.80,2143.46,0.409849284761006,6.18709188299395,0.881865793295097,0.0682588861435301,0.0636485538004829,0.186113974331577,0.00311732643856761
29,29097,"Jasper County, Missouri",3.63,165.66,0.156732784372284,3.20364086584785,0.00370844084369453,0.129337242093729,0.0669570572301565,0.0693047624145697,0
29,29099,"Jefferson County, Missouri",3.00,245.22,0.0275474579738843,2.89630547158319,0.00917964388779091,0,0.0559512385477537,0.0124653113021914,0
29,29101,"Johnson County, Missouri",2.23,43.09,0.0385537018740042,1.88051351743547,0.203144318279358,0,0,0.109071425372393,0
29,29103,"Knox County, Missouri",2.25,3.84,0,2.250543,0,0,0,0,0
29,29105,"Laclede County, Missouri",1.68,23.71,0.0593691286618195,1.56815012693053,0,0.0563557782715085,0,0,0
29,29107,"Lafayette County, Missouri",1.08,14.00,0,1.02175044819548,0.0532815746906517,0,0,0,0
29,29109,"Lawrence County, Missouri",2.63,39.14,0.036880549140726,2.26482892268634,0,0,0,0.330424620371913,0
29,29111,"Lewis County, Missouri",0.76,2.93,0.113633925308097,0.64228570546353,0,0,0,0,0
29,29113,"Lincoln County, Missouri",1.97,37.16,0.066725809119847,1.87882233132112,0.019783787047281,0,0,0,0
29,29115,"Linn County, Missouri",1.26,6.69,0,1.262533,0,0,0,0,0
29,29117,"Livingston County, Missouri",2.62,15.40,0,2.623282,0,0,0,0,0
29,29119,"McDonald County, Missouri",2.76,23.19,0.539026248053088,1.94246716022094,0,0.124645572924296,0.10465372232926,0.0485765127910711,0
29,29121,"Macon County, Missouri",0.44,2.79,0,0.4358428,0,0,0,0,0
29,29123,"Madison County, Missouri",0.57,2.81,0,0.5727304,0,0,0,0,0
29,29125,"Maries County, Missouri",1.96,7.27,0,1.962667,0,0,0,0,0
29,29127,"Marion County, Missouri",2.60,29.63,0.108185678404471,2.31080173735505,0.080073170087992,0,0,0.104966429869635,0
29,29129,"Mercer County, Missouri",0.00,0.00,,,,,,,
29,29131,"Miller County, Missouri",0.52,5.20,0.0376550184718292,0.434156927399756,0,0.0189219062939911,0,0.0340656583525366,0
29,29133,"Mississippi County, Missouri",3.77,19.53,0,2.77387130218348,0.996272605763004,0,0,0,0
29,29135,"Moniteau County, Missouri",2.78,15.39,0.439508553659519,2.34336036014433,0,0,0,0,0
29,29137,"Monroe County, Missouri",1.29,4.69,0,1.18781688874249,0,0,0,0.100930119449463,0
29,29139,"Montgomery County, Missouri",0.29,1.42,0,0.2913127,0,0,0,0,0
29,29141,"Morgan County, Missouri",1.53,12.94,0,1.45892001874254,0,0.0719019671498463,0,0,0
29,29143,"New Madrid County, Missouri",2.23,17.28,0,2.13575103416046,0.0957369966350159,0,0,0,0
29,29145,"Newton County, Missouri",2.76,60.82,0.0302828104918378,2.61796884732581,0.0370076608598925,0.00669254026867332,0.0119149710154914,0.0582240550027523,0
29,29147,"Nodaway County, Missouri",1.77,15.17,0.0873875378650863,1.59864153427684,0,0,0.0887499976119013,0,0
29,29149,"Oregon County, Missouri",3.00,13.60,0.272458204693272,2.65124276061078,0,0.0805420017797522,0,0,0
29,29151,"Osage County, Missouri",1.54,8.22,0,1.543156,0,0,0,0,0
29,29153,"Ozark County, Missouri",1.21,5.06,0,1.205491,0,0,0,0,0
29,29155,"Pemiscot County, Missouri",1.55,11.39,0,0.971711048192863,0.577840951807137,0,0,0,0
29,29157,"Perry County, Missouri",3.22,23.68,0,3.218197,0,0,0,0,0
29,29159,"Pettis County, Missouri",2.54,41.71,0.271949246437488,2.26670875356251,0,0,0,0,0
29,29161,"Phelps County, Missouri",4.00,70.24,0.235549058066963,3.63720826494883,0.0456551065431034,0,0,0.0806593600398069,0
29,29163,"Pike County, Missouri",1.48,9.72,0,1.30491758845941,0.0675138021693005,0,0,0.109392695688977,0
29,29165,"Platte County, Missouri",4.40,158.92,0.149988135463674,4.0152548770188,0.118401951131645,0,0.0607865600848829,0.0574705836134594,0
29,29167,"Polk County, Missouri",1.53,17.92,0.133517682859994,1.34351178114779,0,0,0,0.0572864543210381,0
29,29169,"Pulaski County, Missouri",1.21,19.34,0.0376881894920266,0.977315795691358,0.172126179781367,0,0,0.0213937084069788,0
29,29171,"Putnam County, Missouri",0.51,1.08,0,2.46283304806602,0,0,0,0,0
29,29173,"Ralls County, Missouri",1.04,4.27,0,0.912266141375241,0.131045873194456,0,0,0,0
29,29175,"Randolph County, Missouri",2.52,23.57,0.120829486573752,2.11481290895269,0.28747469379758,0,0,0,0
29,29177,"Ray County, Missouri",3.03,27.18,0,2.97404202882759,0.0604759844814796,0,0,0,0
29,29179,"Reynolds County, Missouri",0.70,1.95,0,0.7007985,0,0,0,0,0
29,29181,"Ripley County, Missouri",1.07,6.03,0,0.874583944935781,0,0.0978560060631167,0,0.0969870701487552,0
29,29183,"St. Charles County, Missouri",2.51,336.39,0.0711451994767252,2.30143404259908,0.0595404447446861,0.00408639381696208,0.0393138323082232,0.0297550657469752,0
29,29185,"St. Clair County, Missouri",1.58,6.56,0,1.576977,0,0,0,0,0
29,29186,"Ste. Genevieve County, Missouri",1.06,7.43,0,1.055765,0,0,0,0,0
29,29187,"St. Francois County, Missouri",3.77,90.42,0.160502818919636,3.42969403030028,0.0608844470589345,0.028993307056123,0,0.0906122375933806,0
29,29189,"St. Louis County, Missouri",4.06,1641.52,0.123916900808255,3.1869073453548,0.631053862348622,0.00906636844007721,0.058966008596289,0.0385410223600074,0.00704553450207923
29,29195,"Saline County, Missouri",2.60,23.07,0.294183683834939,2.18028767803931,0.122991463666591,0,0,0,0
29,29197,"Schuyler County, Missouri",1.42,2.55,0,1.422466,0,0,0,0,0
29,29199,"Scotland County, Missouri",0.00,0.00,,,,,,,
29,29201,"Scott County, Missouri",1.60,24.81,0.0862770693028383,1.29089290516004,0.110699787774554,0,0,0.108588038287592,0
29,29203,"Shannon County, Missouri",4.00,13.78,0.258158916885395,3.73821906582787,0,0,0,0,0
29,29205,"Shelby County, Missouri",0.00,0.00,,,,,,,
29,29207,"Stoddard County, Missouri",0.79,9.74,0,0.703758734318873,0.091025607316725,0,0,0,0
29,29209,"Stone County, Missouri",1.39,19.06,0.114683633415218,1.25320997328324,0,0.0244124782022466,0,0,0
29,29211,"Sullivan County, Missouri",3.38,9.26,0.663193173060406,2.71606882693959,0,0,0,0,0
29,29213,"Taney County, Missouri",2.88,59.81,0.0514854888827326,2.72340762307964,0.0740329879099489,0,0,0.0329508168448669,0
29,29215,"Texas County, Missouri",0.00,0.00,,,,,,,
29,29217,"Vernon County, Missouri",1.77,14.87,0.0927664980696845,1.38118107115806,0,0,0,0.297215430772254,0
29,29219,"Warren County, Missouri",1.62,20.03,0.0235829276784905,1.34327081708559,0,0,0,0.256250168285307,0
29,29221,"Washington County, Missouri",3.14,29.41,0,3.08558036821738,0.0582365935540876,0,0,0,0
29,29223,"Wayne County, Missouri",0.98,5.59,0,0.9771166,0,0,0,0,0
29,29225,"Webster County, Missouri",2.97,38.76,0.0612104052100897,2.7123861818331,0,0.12599988145945,0,0.0681496547040068,0
29,29227,"Worth County, Missouri",0.00,0.00,,,,,,,
29,29229,"Wright County, Missouri",1.09,8.16,0,0.911799292508157,0,0,0,0.176555675698449,0
29,29510,"St. Louis city, Missouri",13.91,1976.66,0.45366603307256,10.6765502019242,2.41250179306627,0.0363177234304234,0.164820768955008,0.140691361586605,0.0299724267776881
30,30001,"Beaverhead County, Montana",0.00,0.00,,,,,,,
30,30003,"Big Horn County, Montana",10.30,41.26,0.850461823562649,1.984020722742,0,7.47043751324043,0,0,0
30,30005,"Blaine County, Montana",3.45,8.12,0,1.79305000035332,0,1.65396020195353,0,0,0
30,30007,"Broadwater County, Montana",0.00,0.00,,,,,,,
30,30009,"Carbon County, Montana",5.18,23.67,0,5.178086,0,0,0,0,0
30,30011,"Carter County, Montana",2.20,1.17,0,1.57241446067486,0,0,0,0,0
30,30013,"Cascade County, Montana",3.49,118.01,0.185906630271691,2.84759895298382,0.0196843274919079,0.211255609223941,0.0836078000036073,0.142570445548502,0
30,30015,"Chouteau County, Montana",5.50,12.62,0,5.00928598685554,0,0.491230221007225,0,0,0
30,30017,"Custer County, Montana",2.29,11.53,0,2.12422286249808,0,0.167932995332205,0,0,0
30,30019,"Daniels County, Montana",2.08,1.66,0,2.077606,0,0,0,0,0
30,30021,"Dawson County, Montana",0.00,0.00,,,,,,,
30,30023,"Deer Lodge County, Montana",2.80,11.27,0.403408612894964,2.17949448885315,0,0,0,0.221444809245442,0
30,30025,"Fallon County, Montana",0.90,1.11,0,0.9003983,0,0,0,0,0
30,30027,"Fergus County, Montana",1.05,5.38,0,0.767712477419599,0,0.144526244031424,0,0.142603231791076,0
30,30029,"Flathead County, Montana",3.08,115.59,0.164688071038768,2.78703676563183,0,0.0491923188601283,0.0416368620961482,0.0395659410516562,0
30,30031,"Gallatin County, Montana",2.14,78.39,0.086448494872049,1.98082479223894,0,0.0156223788370825,0.023332183283783,0.038380968121903,0
30,30033,"Garfield County, Montana",2.01,1.07,0,2.008529,0,0,0,0,0
30,30035,"Glacier County, Montana",6.02,26.27,0,0.584677575893905,0,5.17288683674985,0,0.265554532685629,0
30,30037,"Golden Valley County, Montana",0.00,0.00,,,,,,,
30,30039,"Granite County, Montana",0.00,0.00,,,,,,,
30,30041,"Hill County, Montana",3.12,19.55,0,1.30928581370879,0,1.70075550251614,0,0.105319750266309,0
30,30043,"Jefferson County, Montana",4.38,19.78,0,4.383534,0,0,0,0,0
30,30045,"Judith Basin County, Montana",2.11,1.95,0,2.106389,0,0,0,0,0
30,30047,"Lake County, Montana",5.54,63.36,0.253192897939534,4.33149931727329,0,0.692312161847298,0.075539074801292,0.190091475144791,0
30,30049,"Lewis and Clark County, Montana",3.26,86.95,0.137381165153632,2.84192224374624,0,0.102878187481102,0.0376882828237293,0.137448937698674,0
30,30051,"Liberty County, Montana",0.00,0.00,,,,,,,
30,30053,"Lincoln County, Montana",1.06,9.36,0.0374351584758946,1.020585817933,0,0,0,0,0
30,30055,"McCone County, Montana",0.00,0.00,,,,,,,
30,30057,"Madison County, Montana",0.00,0.00,,,,,,,
30,30059,"Meagher County, Montana",2.62,2.11,0,2.62002,0,0,0,0,0
30,30061,"Mineral County, Montana",2.31,4.42,0,2.310507,0,0,0,0,0
30,30063,"Missoula County, Montana",5.37,246.73,0.311709614898045,4.65397989327333,0,0.161574880698753,0.0864638568237431,0.158634855537732,0
30,30065,"Musselshell County, Montana",0.05,0.10,0,0.050146,0,0,0,0,0
30,30067,"Park County, Montana",2.91,21.30,0.151926649656859,2.67378898317806,0,0,0,0.0878331633188042,0
30,30069,"Petroleum County, Montana",0.00,0.00,,,,,,,
30,30071,"Phillips County, Montana",0.00,0.00,,,,,,,
30,30073,"Pondera County, Montana",0.00,0.00,,,,,,,
30,30075,"Powder River County, Montana",4.84,3.65,0,4.840991,0,0,0,0,0
30,30077,"Powell County, Montana",0.58,1.42,0,1.72300988414003,0,0,0,0,0
30,30079,"Prairie County, Montana",0.55,0.30,0,0.5488306,0,0,0,0,0
30,30081,"Ravalli County, Montana",2.58,43.62,0.0279677424263959,2.54811438429465,0,0,0,0,0
30,30083,"Richland County, Montana",0.93,3.85,0,1.75387568099146,0,0,0,0,0
30,30085,"Roosevelt County, Montana",3.92,13.94,0,2.62038887225036,0,1.30308012774964,0,0,0
30,30087,"Rosebud County, Montana",2.48,8.43,0.580510977197287,0.513789031527383,0,1.38741292104895,0,0,0
30,30089,"Sanders County, Montana",2.26,11.57,0,1.88436759360719,0,0.0939166609205829,0,0.280767762931123,0
30,30091,"Sheridan County, Montana",0.85,1.36,0,0.8549863,0,0,0,0,0
30,30093,"Silver Bow County, Montana",3.45,51.58,0.362374277270599,2.97394310871342,0,0.117963438379465,0,0,0
30,30095,"Stillwater County, Montana",3.49,13.24,0,3.22100688319048,0,0,0,0.266577179617372,0
30,30097,"Sweet Grass County, Montana",0.22,0.36,0,0.2237113,0,0,0,0,0
30,30099,"Teton County, Montana",0.68,1.65,0,0.675467,0,0,0,0,0
30,30101,"Toole County, Montana",0.96,1.94,0.231087893828395,0.505088793346896,0,0.224754183244241,0,0,0
30,30103,"Treasure County, Montana",0.00,0.00,,,,,,,
30,30105,"Valley County, Montana",0.30,0.95,0,0.2966328,0,0,0,0,0
30,30107,"Wheatland County, Montana",3.02,2.68,0,3.023223,0,0,0,0,0
30,30109,"Wibaux County, Montana",0.00,0.00,,,,,,,
30,30111,"Yellowstone County, Montana",4.20,254.74,0.136271670271624,3.75378493731778,0,0.16824786114057,0.0309016746172737,0.109390780024949,0
31,31001,"Adams County, Nebraska",1.86,23.24,0.0676677680739824,1.79684212673574,0,0,0,0,0
31,31003,"Antelope County, Nebraska",0.00,0.00,,,,,,,
31,31005,"Arthur County, Nebraska",0.00,0.00,,,,,,,
31,31007,"Banner County, Nebraska",0.00,0.00,,,,,,,
31,31009,"Blaine County, Nebraska",0.48,0.09,0,0.4784399,0,0,0,0,0
31,31011,"Boone County, Nebraska",0.00,0.00,,,,,,,
31,31013,"Box Butte County, Nebraska",0.66,3.11,0.663616578200386,0.637105670070887,0,0,0,0,0
31,31015,"Boyd County, Nebraska",0.00,0.00,,,,,,,
31,31017,"Brown County, Nebraska",0.00,0.00,,,,,,,
31,31019,"Buffalo County, Nebraska",2.71,48.93,0.307084309020515,2.28323128847626,0,0,0.0505420989412278,0.0716891019828604,0
31,31021,"Burt County, Nebraska",0.78,2.26,0,0.7780271,0,0,0,0,0
31,31023,"Butler County, Nebraska",1.67,5.66,0,1.668885,0,0,0,0,0
31,31025,"Cass County, Nebraska",3.99,38.66,0.105045657455011,3.88142923191563,0,0,0,0,0
31,31027,"Cedar County, Nebraska",0.00,0.00,,,,,,,
31,31029,"Chase County, Nebraska",1.31,2.20,0.588223353932053,0.719276646067947,0,0,0,0,0
31,31031,"Cherry County, Nebraska",2.27,5.75,0,2.27266,0,0,0,0,0
31,31033,"Cheyenne County, Nebraska",0.00,0.00,,,,,,,
31,31035,"Clay County, Nebraska",0.00,0.00,,,,,,,
31,31037,"Colfax County, Nebraska",1.87,6.78,3.14248850510102,0.161802274227129,0,0,0,0,0
31,31039,"Cuming County, Nebraska",0.64,2.39,0.211393622902703,0.572457178797671,0,0,0,0,0
31,31041,"Custer County, Nebraska",0.01,0.04,0,0.0081027,0,0,0,0,0
31,31043,"Dakota County, Nebraska",1.14,8.22,1.04976523136937,0.22443237113966,0,0.192288172363743,0,0,0
31,31045,"Dawes County, Nebraska",1.56,5.75,0,1.6429964251507,0,0,0,0,0
31,31047,"Dawson County, Nebraska",0.18,1.62,0,0.163807892607295,0.0180538107416559,0,0,0,0
31,31049,"Deuel County, Nebraska",0.00,0.00,,,,,,,
31,31051,"Dixon County, Nebraska",0.92,2.17,0,1.28512682837631,0,0,0,0,0
31,31053,"Dodge County, Nebraska",2.24,33.61,0.539308383995762,1.41488714184358,0,0.127719105461828,0.0353751233890915,0.12510932085932,0
31,31055,"Douglas County, Nebraska",5.41,1094.32,0.417173969817366,4.36743163349902,0.453037790529469,0.0189176799450777,0.0699474957939239,0.0668694670849165,0.013035787824105
31,31057,"Dundy County, Nebraska",1.58,1.41,0.0169619960934999,1.56025199456213,0,0,0,0,0
31,31059,"Fillmore County, Nebraska",0.00,0.00,,,,,,,
31,31061,"Franklin County, Nebraska",0.56,0.78,0,0.5579126,0,0,0,0,0
31,31063,"Frontier County, Nebraska",0.00,0.00,,,,,,,
31,31065,"Furnas County, Nebraska",1.31,2.85,0,1.305424,0,0,0,0,0
31,31067,"Gage County, Nebraska",2.17,20.40,0,2.165445,0,0,0,0,0
31,31069,"Garden County, Nebraska",2.14,2.05,0,2.138027,0,0,0,0,0
31,31071,"Garfield County, Nebraska",0.00,0.00,,,,,,,
31,31073,"Gosper County, Nebraska",0.00,0.00,,,,,,,
31,31075,"Grant County, Nebraska",0.05,0.01,0,6.30844241436378,0,0,0,0,0
31,31077,"Greeley County, Nebraska",0.00,0.00,,,,,,,
31,31079,"Hall County, Nebraska",2.07,46.04,0.431443691258733,1.55512630975448,0,0,0.0409841873007181,0.046802731124712,0
31,31081,"Hamilton County, Nebraska",1.57,5.58,0.220611311133908,1.34622163867976,0,0,0,0,0
31,31083,"Harlan County, Nebraska",0.00,0.00,,,,,,,
31,31085,"Hayes County, Nebraska",0.84,0.35,0,0.8428535,0,0,0,0,0
31,31087,"Hitchcock County, Nebraska",1.35,1.76,0,1.354901,0,0,0,0,0
31,31089,"Holt County, Nebraska",0.85,3.77,0.22817681884429,0.821989837634831,0,0,0,0,0
31,31091,"Hooker County, Nebraska",3.77,1.23,0,3.774217,0,0,0,0,0
31,31093,"Howard County, Nebraska",0.52,1.37,0,1.91273845786269,0,0,0,0,0
31,31095,"Jefferson County, Nebraska",0.47,1.58,0,0.4718477,0,0,0,0,0
31,31097,"Johnson County, Nebraska",1.48,2.73,0.767470568771197,1.7487492914547,0,0,0,0,0
31,31099,"Kearney County, Nebraska",1.39,3.72,0.645504802315838,1.45743256733716,0,0,0,0,0
31,31101,"Keith County, Nebraska",1.63,6.10,0,1.625945,0,0,0,0,0
31,31103,"Keya Paha County, Nebraska",0.00,0.00,,,,,,,
31,31105,"Kimball County, Nebraska",6.40,10.71,0,6.40414,0,0,0,0,0
31,31107,"Knox County, Nebraska",1.48,5.38,0.234724571488187,1.07214074022906,0,0.168210639252337,0,0,0
31,31109,"Lancaster County, Nebraska",4.88,552.72,0.169591232083195,4.22228513873537,0.140160747203847,0.079139308378348,0.138172081343827,0.098196425995382,0.0276786477715104
31,31111,"Lincoln County, Nebraska",2.38,35.80,0.216080303778118,2.09790203052277,0.0351969846227503,0,0,0.0335027167796553,0
31,31113,"Logan County, Nebraska",0.00,0.00,,,,,,,
31,31115,"Loup County, Nebraska",4.24,1.17,0,5.80312636820577,0,0,0,0,0
31,31117,"McPherson County, Nebraska",0.00,0.00,,,,,,,
31,31119,"Madison County, Nebraska",0.33,4.66,0,0.3342639,0,0,0,0,0
31,31121,"Merrick County, Nebraska",1.86,5.86,0,1.858624,0,0,0,0,0
31,31123,"Morrill County, Nebraska",0.00,0.00,,,,,,,
31,31125,"Nance County, Nebraska",0.00,0.00,,,,,,,
31,31127,"Nemaha County, Nebraska",0.00,0.00,,,,,,,
31,31129,"Nuckolls County, Nebraska",2.90,6.04,0,2.904181,0,0,0,0,0
31,31131,"Otoe County, Nebraska",0.65,4.15,0.465586631357287,0.186713149905004,0,0,0,0,0
31,31133,"Pawnee County, Nebraska",2.07,2.55,0,2.07252,0,0,0,0,0
31,31135,"Perkins County, Nebraska",3.86,4.79,0,3.863068,0,0,0,0,0
31,31137,"Phelps County, Nebraska",0.00,0.00,,,,,,,
31,31139,"Pierce County, Nebraska",0.00,0.00,,,,,,,
31,31141,"Platte County, Nebraska",0.67,8.43,0.164549740917291,0.855632215394231,0,0,0,0,0
31,31143,"Polk County, Nebraska",2.33,5.16,0,2.330739,0,0,0,0,0
31,31145,"Red Willow County, Nebraska",0.15,0.71,0.149958868782925,0.413816275520436,0,0,0,0,0
31,31147,"Richardson County, Nebraska",0.42,1.55,0,0.399130939173029,0,0,0,0.0183431467995195,0
31,31149,"Rock County, Nebraska",0.94,0.65,0,0.9433202,0,0,0,0,0
31,31151,"Saline County, Nebraska",2.17,11.14,0.355858279934134,1.53259637735048,0,0,0.283430342715386,0,0
31,31153,"Sarpy County, Nebraska",3.26,189.55,0.0759869547316149,2.72343452010683,0.126128190953076,0,0.130730618863465,0.206104863069163,0
31,31155,"Saunders County, Nebraska",1.73,13.89,0,1.727029,0,0,0,0,0
31,31157,"Scotts Bluff County, Nebraska",2.65,39.57,0.539011438944274,1.9827592763413,0,0.0575133306538203,0,0.0713049061469,0
31,31159,"Seward County, Nebraska",2.39,14.97,0.0493425083934737,2.33918446782554,0,0,0,0,0
31,31161,"Sheridan County, Nebraska",2.84,6.75,0,2.00019858434561,0,0.835270465742322,0,0,0
31,31163,"Sherman County, Nebraska",0.00,0.00,,,,,,,
31,31165,"Sioux County, Nebraska",0.00,0.00,,,,,,,
31,31167,"Stanton County, Nebraska",0.12,0.29,0.0539083217815999,0.0685735782184001,0,0,0,0,0
31,31169,"Thayer County, Nebraska",1.17,2.70,0,1.174419,0,0,0,0,0
31,31171,"Thomas County, Nebraska",0.00,0.00,,,,,,,
31,31173,"Thurston County, Nebraska",6.90,14.89,0,2.06173014821456,0,4.83674507274798,0,0,0
31,31175,"Valley County, Nebraska",0.82,1.58,0,1.18477289465315,0,0,0,0,0
31,31177,"Washington County, Nebraska",2.26,17.55,0,2.06469408881226,0.19716483438754,0,0,0,0
31,31179,"Wayne County, Nebraska",0.00,0.00,,,,,,,
31,31181,"Webster County, Nebraska",0.29,0.46,0,0.2872341,0,0,0,0,0
31,31183,"Wheeler County, Nebraska",0.00,0.00,,,,,,,
31,31185,"York County, Nebraska",1.04,5.79,0,1.039839,0,0,0,0,0
32,32001,"Churchill County, Nevada",0.49,4.71,0,0.4869734,0,0,0,0,0
32,32003,"Clark County, Nevada",7.81,5585.25,1.41530187384957,5.02081071320268,0.598242409898133,0.0545899929662255,0.499321635710837,0.20935100116652,0.00993612109180159
32,32005,"Douglas County, Nevada",4.40,86.41,0.245617482466738,3.63461420502821,0,0.230475607047332,0.196033868920864,0.0933097819038106,0
32,32007,"Elko County, Nevada",2.21,38.50,0.37914389019056,1.30794316656701,0,0.324829362073097,0.0890247906948619,0.106453940835945,0
32,32009,"Esmeralda County, Nevada",1.46,0.57,0,2.08234534306696,0,0,0,0,0
32,32011,"Eureka County, Nevada",0.00,0.00,,,,,,,
32,32013,"Humboldt County, Nevada",3.71,23.31,0.586215764263128,2.91400226432343,0,0.205562819771777,0,0,0
32,32015,"Lander County, Nevada",1.55,3.43,0.509588008848571,1.04138848082339,0,0,0,0,0
32,32017,"Lincoln County, Nevada",2.68,5.32,0.379760314514299,2.29562080541454,0,0,0,0,0
