st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
29,29161,"Phelps County, Missouri",70.24,4.14,63.88,0.80,0.00,0.00,0.00,0.00,1.42,0.00,0.06,0.91,0.01,0.00,0.00,0.00,0.00,0.02,0.00
29,29163,"Pike County, Missouri",9.72,0.00,8.56,0.44,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.88,0.05,0.00,0.00,0.00,0.00,0.07,0.00
29,29165,"Platte County, Missouri",158.92,5.42,144.96,4.27,0.00,1.37,0.82,0.00,2.07,2.19,0.03,0.91,0.03,0.00,0.01,0.01,0.00,0.01,0.01
29,29167,"Polk County, Missouri",17.92,1.56,15.69,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.09,0.88,0.00,0.00,0.00,0.00,0.00,0.04,0.00
29,29169,"Pulaski County, Missouri",19.34,0.60,15.64,2.75,0.00,0.00,0.00,0.00,0.34,0.00,0.03,0.81,0.14,0.00,0.00,0.00,0.00,0.02,0.00
29,29171,"Putnam County, Missouri",1.08,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29173,"Ralls County, Missouri",4.27,0.00,3.73,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
29,29175,"Randolph County, Missouri",23.57,1.13,19.76,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.84,0.11,0.00,0.00,0.00,0.00,0.00,0.00
29,29177,"Ray County, Missouri",27.18,0.00,26.64,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.02,0.00,0.00,0.00,0.00,0.00,0.00
29,29179,"Reynolds County, Missouri",1.95,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29181,"Ripley County, Missouri",6.03,0.00,4.93,0.00,0.55,0.00,0.00,0.00,0.55,0.00,0.00,0.82,0.00,0.09,0.00,0.00,0.00,0.09,0.00
29,29183,"St. Charles County, Missouri",336.39,9.55,309.02,7.99,0.55,5.28,0.00,0.00,4.00,5.28,0.03,0.92,0.02,0.00,0.02,0.00,0.00,0.01,0.02
29,29185,"St. Clair County, Missouri",6.56,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29186,"Ste. Genevieve County, Missouri",7.43,0.00,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29187,"St. Francois County, Missouri",90.42,3.85,82.25,1.46,0.70,0.00,0.00,0.00,2.17,0.00,0.04,0.91,0.02,0.01,0.00,0.00,0.00,0.02,0.00
29,29189,"St. Louis County, Missouri",1641.52,50.16,1289.95,255.43,3.67,21.79,2.08,2.85,15.60,23.87,0.03,0.79,0.16,0.00,0.01,0.00,0.00,0.01,0.01
29,29195,"Saline County, Missouri",23.07,2.61,19.37,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.84,0.05,0.00,0.00,0.00,0.00,0.00,0.00
29,29197,"Schuyler County, Missouri",2.55,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29199,"Scotland County, Missouri",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,29201,"Scott County, Missouri",24.81,1.34,20.06,1.72,0.00,0.00,0.00,0.00,1.69,0.00,0.05,0.81,0.07,0.00,0.00,0.00,0.00,0.07,0.00
29,29203,"Shannon County, Missouri",13.78,0.89,12.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29205,"Shelby County, Missouri",0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,29207,"Stoddard County, Missouri",9.74,0.00,8.62,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
29,29209,"Stone County, Missouri",19.06,1.57,17.16,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.08,0.90,0.00,0.02,0.00,0.00,0.00,0.00,0.00
29,29211,"Sullivan County, Missouri",9.26,1.82,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29213,"Taney County, Missouri",59.81,1.07,56.52,1.54,0.00,0.00,0.00,0.00,0.68,0.00,0.02,0.95,0.03,0.00,0.00,0.00,0.00,0.01,0.00
29,29215,"Texas County, Missouri",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,29217,"Vernon County, Missouri",14.87,0.78,11.60,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.05,0.78,0.00,0.00,0.00,0.00,0.00,0.17,0.00
29,29219,"Warren County, Missouri",20.03,0.29,16.57,0.00,0.00,0.00,0.00,0.00,3.16,0.00,0.01,0.83,0.00,0.00,0.00,0.00,0.00,0.16,0.00
29,29221,"Washington County, Missouri",29.41,0.00,28.87,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.02,0.00,0.00,0.00,0.00,0.00,0.00
29,29223,"Wayne County, Missouri",5.59,0.00,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,29225,"Webster County, Missouri",38.76,0.80,35.43,0.00,1.65,0.00,0.00,0.00,0.89,0.00,0.02,0.91,0.00,0.04,0.00,0.00,0.00,0.02,0.00
29,29227,"Worth County, Missouri",0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,29229,"Wright County, Missouri",8.16,0.00,6.84,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.16,0.00
29,29510,"St. Louis city, Missouri",1976.66,64.45,1516.68,342.71,5.16,23.41,0.00,4.26,19.99,23.41,0.03,0.77,0.17,0.00,0.01,0.00,0.00,0.01,0.01
30,30001,"Beaverhead County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30003,"Big Horn County, Montana",41.26,3.41,7.94,0.00,29.91,0.00,0.00,0.00,0.00,0.00,0.08,0.19,0.00,0.72,0.00,0.00,0.00,0.00,0.00
30,30005,"Blaine County, Montana",8.12,0.00,4.23,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.48,0.00,0.00,0.00,0.00,0.00
30,30007,"Broadwater County, Montana",0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30009,"Carbon County, Montana",23.67,0.00,23.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30011,"Carter County, Montana",1.17,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30013,"Cascade County, Montana",118.01,6.29,96.27,0.67,7.14,2.83,0.00,0.00,4.82,2.83,0.05,0.82,0.01,0.06,0.02,0.00,0.00,0.04,0.02
30,30015,"Chouteau County, Montana",12.62,0.00,11.49,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.09,0.00,0.00,0.00,0.00,0.00
30,30017,"Custer County, Montana",11.53,0.00,10.69,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.07,0.00,0.00,0.00,0.00,0.00
30,30019,"Daniels County, Montana",1.66,0.00,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30021,"Dawson County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30023,"Deer Lodge County, Montana",11.27,1.62,8.76,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.14,0.78,0.00,0.00,0.00,0.00,0.00,0.08,0.00
30,30025,"Fallon County, Montana",1.11,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30027,"Fergus County, Montana",5.38,0.00,3.91,0.00,0.74,0.00,0.00,0.00,0.73,0.00,0.00,0.73,0.00,0.14,0.00,0.00,0.00,0.14,0.00
30,30029,"Flathead County, Montana",115.59,6.18,104.53,0.00,1.84,1.56,0.00,0.00,1.48,1.56,0.05,0.90,0.00,0.02,0.01,0.00,0.00,0.01,0.01
30,30031,"Gallatin County, Montana",78.39,3.16,72.40,0.00,0.57,0.85,0.00,0.00,1.40,0.85,0.04,0.92,0.00,0.01,0.01,0.00,0.00,0.02,0.01
30,30033,"Garfield County, Montana",1.07,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30035,"Glacier County, Montana",26.27,0.00,2.55,0.00,22.56,0.00,0.00,0.00,1.16,0.00,0.00,0.10,0.00,0.86,0.00,0.00,0.00,0.04,0.00
30,30037,"Golden Valley County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30039,"Granite County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30041,"Hill County, Montana",19.55,0.00,8.22,0.00,10.67,0.00,0.00,0.00,0.66,0.00,0.00,0.42,0.00,0.55,0.00,0.00,0.00,0.03,0.00
30,30043,"Jefferson County, Montana",19.78,0.00,19.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30045,"Judith Basin County, Montana",1.95,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30047,"Lake County, Montana",63.36,2.89,49.52,0.00,7.91,0.86,0.00,0.00,2.17,0.86,0.05,0.78,0.00,0.12,0.01,0.00,0.00,0.03,0.01
30,30049,"Lewis and Clark County, Montana",86.95,3.67,75.86,0.00,2.75,1.01,0.00,0.00,3.67,1.01,0.04,0.87,0.00,0.03,0.01,0.00,0.00,0.04,0.01
30,30051,"Liberty County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30053,"Lincoln County, Montana",9.36,0.33,9.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30055,"McCone County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30057,"Madison County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30059,"Meagher County, Montana",2.11,0.00,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30061,"Mineral County, Montana",4.42,0.00,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30063,"Missoula County, Montana",246.73,14.32,213.74,0.00,7.42,1.80,2.18,0.00,7.29,3.97,0.06,0.87,0.00,0.03,0.01,0.01,0.00,0.03,0.02
30,30065,"Musselshell County, Montana",0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30067,"Park County, Montana",21.30,1.11,19.55,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.05,0.92,0.00,0.00,0.00,0.00,0.00,0.03,0.00
30,30069,"Petroleum County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30071,"Phillips County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30073,"Pondera County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30075,"Powder River County, Montana",3.65,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30077,"Powell County, Montana",1.42,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30079,"Prairie County, Montana",0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30081,"Ravalli County, Montana",43.62,0.47,43.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30083,"Richland County, Montana",3.85,0.00,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30085,"Roosevelt County, Montana",13.94,0.00,9.31,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.33,0.00,0.00,0.00,0.00,0.00
30,30087,"Rosebud County, Montana",8.43,1.97,1.74,0.00,4.71,0.00,0.00,0.00,0.00,0.00,0.23,0.21,0.00,0.56,0.00,0.00,0.00,0.00,0.00
30,30089,"Sanders County, Montana",11.57,0.00,9.65,0.00,0.48,0.00,0.00,0.00,1.44,0.00,0.00,0.83,0.00,0.04,0.00,0.00,0.00,0.12,0.00
30,30091,"Sheridan County, Montana",1.36,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30093,"Silver Bow County, Montana",51.58,5.41,44.41,0.00,1.76,0.00,0.00,0.00,0.00,0.00,0.10,0.86,0.00,0.03,0.00,0.00,0.00,0.00,0.00
30,30095,"Stillwater County, Montana",13.24,0.00,12.23,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.08,0.00
30,30097,"Sweet Grass County, Montana",0.36,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30099,"Teton County, Montana",1.65,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30101,"Toole County, Montana",1.94,0.47,1.02,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.24,0.53,0.00,0.23,0.00,0.00,0.00,0.00,0.00
30,30103,"Treasure County, Montana",0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30105,"Valley County, Montana",0.95,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30107,"Wheatland County, Montana",2.68,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,30109,"Wibaux County, Montana",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,30111,"Yellowstone County, Montana",254.74,8.27,227.75,0.00,10.21,1.87,0.00,0.00,6.64,1.87,0.03,0.89,0.00,0.04,0.01,0.00,0.00,0.03,0.01
31,31001,"Adams County, Nebraska",23.24,0.84,22.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31003,"Antelope County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31005,"Arthur County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31007,"Banner County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31009,"Blaine County, Nebraska",0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31011,"Boone County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31013,"Box Butte County, Nebraska",3.11,3.14,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31015,"Boyd County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31017,"Brown County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31019,"Buffalo County, Nebraska",48.93,5.54,41.18,0.00,0.00,0.91,0.00,0.00,1.29,0.91,0.11,0.84,0.00,0.00,0.02,0.00,0.00,0.03,0.02
31,31021,"Burt County, Nebraska",2.26,0.00,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31023,"Butler County, Nebraska",5.66,0.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31025,"Cass County, Nebraska",38.66,1.02,37.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31027,"Cedar County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31029,"Chase County, Nebraska",2.20,0.99,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31031,"Cherry County, Nebraska",5.75,0.00,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31033,"Cheyenne County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31035,"Clay County, Nebraska",0.00,1.12,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31037,"Colfax County, Nebraska",6.78,11.37,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31039,"Cuming County, Nebraska",2.39,0.79,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31041,"Custer County, Nebraska",0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31043,"Dakota County, Nebraska",8.22,7.58,1.62,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.92,0.20,0.00,0.17,0.00,0.00,0.00,0.00,0.00
31,31045,"Dawes County, Nebraska",5.75,0.00,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31047,"Dawson County, Nebraska",1.62,0.00,1.46,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
31,31049,"Deuel County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31051,"Dixon County, Nebraska",2.17,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31053,"Dodge County, Nebraska",33.61,8.08,21.21,0.00,1.91,0.53,0.00,0.00,1.88,0.53,0.24,0.63,0.00,0.06,0.02,0.00,0.00,0.06,0.02
31,31055,"Douglas County, Nebraska",1094.32,84.44,884.02,91.70,3.83,14.16,0.00,2.64,13.54,14.16,0.08,0.81,0.08,0.00,0.01,0.00,0.00,0.01,0.01
31,31057,"Dundy County, Nebraska",1.41,0.02,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31059,"Fillmore County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31061,"Franklin County, Nebraska",0.78,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31063,"Frontier County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31065,"Furnas County, Nebraska",2.85,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31067,"Gage County, Nebraska",20.40,0.00,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31069,"Garden County, Nebraska",2.05,0.00,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31071,"Garfield County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31073,"Gosper County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31075,"Grant County, Nebraska",0.01,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31077,"Greeley County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31079,"Hall County, Nebraska",46.04,9.58,34.52,0.00,0.00,0.91,0.00,0.00,1.04,0.91,0.21,0.75,0.00,0.00,0.02,0.00,0.00,0.02,0.02
31,31081,"Hamilton County, Nebraska",5.58,0.79,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31083,"Harlan County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31085,"Hayes County, Nebraska",0.35,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31087,"Hitchcock County, Nebraska",1.76,0.00,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31089,"Holt County, Nebraska",3.77,1.01,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31091,"Hooker County, Nebraska",1.23,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31093,"Howard County, Nebraska",1.37,0.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31095,"Jefferson County, Nebraska",1.58,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31097,"Johnson County, Nebraska",2.73,1.42,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31099,"Kearney County, Nebraska",3.72,1.73,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31101,"Keith County, Nebraska",6.10,0.00,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31103,"Keya Paha County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31105,"Kimball County, Nebraska",10.71,0.00,10.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31107,"Knox County, Nebraska",5.38,0.86,3.91,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.16,0.73,0.00,0.11,0.00,0.00,0.00,0.00,0.00
31,31109,"Lancaster County, Nebraska",552.72,19.23,478.69,15.89,8.97,15.66,0.00,3.14,11.13,15.66,0.03,0.87,0.03,0.02,0.03,0.00,0.01,0.02,0.03
31,31111,"Lincoln County, Nebraska",35.80,3.25,31.52,0.53,0.00,0.00,0.00,0.00,0.50,0.00,0.09,0.88,0.01,0.00,0.00,0.00,0.00,0.01,0.00
31,31113,"Logan County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31115,"Loup County, Nebraska",1.17,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31117,"McPherson County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31119,"Madison County, Nebraska",4.66,0.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31121,"Merrick County, Nebraska",5.86,0.00,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31123,"Morrill County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31125,"Nance County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31127,"Nemaha County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31129,"Nuckolls County, Nebraska",6.04,0.00,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31131,"Otoe County, Nebraska",4.15,2.96,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31133,"Pawnee County, Nebraska",2.55,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31135,"Perkins County, Nebraska",4.79,0.00,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31137,"Phelps County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
